"x","y","ID","B2","B3","B4","B5","B6","B7","B8","B8A","B11","B12"
679565,4764055,390,238,521,296,849,2926,2926,4423,4697,2328,1075
679575,4764055,391,213,509,289,849,2926,2926,4176,4697,2328,1075
679585,4764055,392,208,522,303,891,2948,2948,4245,4588,2468,1158
679595,4764055,393,229,530,313,891,2948,2948,4446,4588,2468,1158
679605,4764055,394,273,579,332,895,2954,2954,4444,4580,2472,1140
679615,4764055,395,233,570,332,895,2954,2954,4260,4580,2472,1140
679625,4764055,396,190,505,264,875,3029,3029,4242,4580,2336,1092
679635,4764055,397,190,504,227,875,3029,3029,4401,4580,2336,1092
679645,4764055,398,217,525,276,843,3025,3025,4338,4764,2357,1093
679655,4764055,399,244,538,283,843,3025,3025,4355,4764,2357,1093
679665,4764055,400,224,540,234,887,3267,3267,4738,5040,2450,1114
679675,4764055,401,226,545,258,887,3267,3267,5028,5040,2450,1114
679685,4764055,402,334,681,411,1040,3298,3298,4873,4949,2627,1268
679695,4764055,403,371,723,540,1040,3298,3298,4586,4949,2627,1268
679705,4764055,404,328,652,497,1161,3108,3108,4624,4763,2661,1343
679715,4764055,405,382,692,537,1161,3108,3108,4497,4763,2661,1343
679725,4764055,406,361,702,483,1048,3206,3206,4434,4806,2526,1231
679735,4764055,407,218,566,325,1048,3206,3206,4603,4806,2526,1231
679745,4764055,408,226,536,297,1006,3163,3163,4654,4795,2583,1456
679755,4764055,409,330,649,621,1006,3163,3163,4302,4795,2583,1456
679765,4764055,410,679,984,1341,1397,2824,2824,3608,3904,2905,2123
679775,4764055,411,695,1025,1690,1397,2824,2824,3254,3904,2905,2123
679785,4764055,412,671,965,1448,1223,2672,2672,3369,3878,2655,1708
679795,4764055,413,362,745,845,1223,2672,2672,3642,3878,2655,1708
679805,4764055,414,171,401,230,663,2273,2273,3191,3293,1870,929
679815,4764055,415,150,288,208,663,2273,2273,2544,3293,1870,929
679825,4764055,416,158,368,196,669,2030,2030,3007,2951,1581,721
679835,4764055,417,125,375,211,669,2030,2030,3030,2951,1581,721
679845,4764055,418,101,333,188,648,1964,1964,2803,2873,1597,749
679855,4764055,419,86,331,177,648,1964,1964,2490,2873,1597,749
679865,4764055,420,76,304,128,699,2133,2133,2649,3088,1630,739
677775,4764045,421,774,720,773,1130,1040,1040,906,1130,1447,1493
677785,4764045,422,423,464,520,614,583,583,661,548,982,1086
677795,4764045,423,334,389,422,614,583,583,535,548,982,1086
677805,4764045,424,394,391,424,506,550,550,594,474,1058,1103
677815,4764045,425,446,511,555,506,550,550,678,474,1058,1103
677825,4764045,426,653,827,889,1209,1208,1208,959,1386,1868,1865
677835,4764045,427,1052,1094,1237,1209,1208,1208,1309,1386,1868,1865
677845,4764045,428,962,1225,1284,1263,1378,1378,1600,1551,1896,1757
677855,4764045,429,885,845,922,1263,1378,1378,1781,1551,1896,1757
677865,4764045,430,696,896,908,775,1233,1233,1663,1702,1502,1182
677875,4764045,431,356,397,349,775,1233,1233,1332,1702,1502,1182
677885,4764045,432,84,173,104,336,1316,1316,1385,1893,1031,546
677895,4764045,433,90,217,101,336,1316,1316,1899,1893,1031,546
677905,4764045,434,134,315,149,415,1600,1600,2738,2518,1154,512
677915,4764045,435,94,320,153,415,1600,1600,3153,2518,1154,512
677925,4764045,436,137,353,158,617,2023,2023,3264,3011,1373,683
677935,4764045,437,199,477,257,617,2023,2023,3149,3011,1373,683
677945,4764045,438,374,502,419,591,1097,1097,1871,1380,1091,739
677955,4764045,439,378,406,440,591,1097,1097,615,1380,1091,739
677965,4764045,440,417,549,543,694,1033,1033,1238,1383,1209,930
677975,4764045,441,533,727,714,694,1033,1033,1823,1383,1209,930
677985,4764045,442,687,757,855,1001,1471,1471,1626,1790,1569,1186
677995,4764045,443,857,1031,1052,1001,1471,1471,1773,1790,1569,1186
678005,4764045,444,460,697,584,836,1931,1931,2488,2659,1845,1183
678015,4764045,445,248,546,322,836,1931,1931,3537,2659,1845,1183
678025,4764045,446,379,722,488,954,2388,2388,4040,3289,1843,1049
678035,4764045,447,287,719,441,954,2388,2388,4014,3289,1843,1049
678045,4764045,448,374,565,442,876,1457,1457,2423,2140,1482,977
678055,4764045,449,1032,998,922,876,1457,1457,1425,2140,1482,977
678065,4764045,450,1369,1405,1332,1165,1219,1219,1613,1507,1287,1029
678075,4764045,451,1647,1484,1415,1165,1219,1219,1979,1507,1287,1029
678085,4764045,452,1653,1580,1482,1317,1339,1339,2096,1790,1397,1205
678095,4764045,453,1513,1524,1525,1317,1339,1339,1890,1790,1397,1205
678105,4764045,454,1446,1619,1598,1142,1542,1542,2015,1645,1395,1219
678115,4764045,455,1475,1706,1576,1142,1542,1542,2123,1645,1395,1219
678125,4764045,456,1658,1595,1416,1106,1707,1707,2385,1909,1608,1244
678135,4764045,457,1302,1403,1289,1106,1707,1707,2583,1909,1608,1244
678145,4764045,458,1368,1539,1462,1061,1498,1498,2138,2037,1552,1212
678155,4764045,459,1152,1176,1138,1061,1498,1498,2135,2037,1552,1212
678165,4764045,460,438,580,582,765,1340,1340,1331,1894,1470,988
678175,4764045,461,568,730,666,765,1340,1340,2324,1894,1470,988
678185,4764045,462,589,668,647,907,1686,1686,2439,2260,1652,1110
678195,4764045,463,535,813,935,907,1686,1686,1991,2260,1652,1110
678205,4764045,464,646,830,845,1054,1899,1899,2907,2784,1908,1327
678215,4764045,465,534,796,825,1054,1899,1899,2375,2784,1908,1327
678225,4764045,466,299,428,390,779,1397,1397,1598,2434,1676,1108
678235,4764045,467,328,360,384,779,1397,1397,1602,2434,1676,1108
678245,4764045,468,401,560,584,792,1486,1486,1479,2289,1481,919
678255,4764045,469,475,573,487,792,1486,1486,1626,2289,1481,919
678265,4764045,470,278,472,317,728,1692,1692,2081,2461,1542,978
678275,4764045,471,421,533,466,728,1692,1692,2156,2461,1542,978
678285,4764045,472,493,624,651,972,1775,1775,1558,2435,1842,1211
678295,4764045,473,798,800,789,972,1775,1775,1928,2435,1842,1211
678305,4764045,474,893,1309,1160,1034,2039,2039,3032,2688,1869,1239
678315,4764045,475,592,729,602,1034,2039,2039,2788,2688,1869,1239
678325,4764045,476,671,815,733,916,1801,1801,2221,2745,1763,1165
678335,4764045,477,503,614,532,916,1801,1801,2484,2745,1763,1165
678345,4764045,478,436,621,538,924,1723,1723,2285,2493,1811,1210
678355,4764045,479,425,704,630,924,1723,1723,2141,2493,1811,1210
678365,4764045,480,452,489,479,1096,1586,1586,1507,2474,1873,1293
678375,4764045,481,751,1213,1145,1096,1586,1586,1950,2474,1873,1293
678385,4764045,482,1040,1128,1021,1109,2068,2068,2598,2702,2185,1556
678395,4764045,483,446,745,646,1109,2068,2068,3150,2702,2185,1556
678405,4764045,484,984,1082,1079,1230,2258,2258,2921,2967,2373,1693
678415,4764045,485,868,1112,1111,1230,2258,2258,2736,2967,2373,1693
678425,4764045,486,471,761,805,1130,1873,1873,2810,2676,1955,1354
678435,4764045,487,556,740,936,1130,1873,1873,1855,2676,1955,1354
678445,4764045,488,475,691,780,918,2170,2170,2382,2920,1921,1113
678455,4764045,489,325,541,356,918,2170,2170,3296,2920,1921,1113
678465,4764045,490,350,691,457,926,2106,2106,3096,2903,1767,1101
678475,4764045,491,643,785,737,926,2106,2106,1777,2903,1767,1101
678485,4764045,492,827,1091,1085,1042,1763,1763,2333,2722,2034,1405
678495,4764045,493,678,847,728,1042,1763,1763,3322,2722,2034,1405
678505,4764045,494,653,930,879,1170,2162,2162,2686,3006,2149,1464
678515,4764045,495,448,708,674,1170,2162,2162,3394,3006,2149,1464
678525,4764045,496,367,673,621,1114,2007,2007,2966,2510,1829,1279
678535,4764045,497,643,839,861,1114,2007,2007,1960,2510,1829,1279
678545,4764045,498,768,1042,1006,1021,1692,1692,2222,2562,1612,1073
678555,4764045,499,405,619,528,1021,1692,1692,2547,2562,1612,1073
678565,4764045,500,556,738,613,983,1899,1899,2748,2554,1803,1206
678575,4764045,501,1189,1260,1114,983,1899,1899,2721,2554,1803,1206
678585,4764045,502,714,1003,871,1145,2148,2148,2996,2780,2095,1460
678595,4764045,503,545,775,717,1145,2148,2148,2925,2780,2095,1460
678605,4764045,504,647,830,797,1094,2107,2107,2621,2822,2048,1410
678615,4764045,505,504,719,614,1094,2107,2107,3276,2822,2048,1410
678625,4764045,506,741,872,781,1015,2049,2049,2784,2952,1826,1106
678635,4764045,507,672,755,620,1015,2049,2049,2948,2952,1826,1106
678645,4764045,508,153,410,258,743,1887,1887,2981,2599,1523,872
678655,4764045,509,357,434,378,743,1887,1887,1925,2599,1523,872
678665,4764045,510,421,621,559,638,1606,1606,2043,2395,1457,937
678675,4764045,511,408,644,557,638,1606,1606,2889,2395,1457,937
678685,4764045,512,398,591,513,1043,1918,1918,3181,2976,1863,1189
678695,4764045,513,850,1017,1043,1043,1918,1918,2743,2976,1863,1189
678705,4764045,514,940,1186,1091,1080,2111,2111,3164,2983,2116,1420
678715,4764045,515,593,750,666,1080,2111,2111,2910,2983,2116,1420
678725,4764045,516,360,572,495,896,2418,2418,2625,3088,1943,1132
678735,4764045,517,303,621,454,896,2418,2418,3669,3088,1943,1132
678745,4764045,518,336,664,460,760,2150,2150,3980,3397,1922,1059
678755,4764045,519,292,551,412,760,2150,2150,3233,3397,1922,1059
678765,4764045,520,363,458,535,967,1822,1822,1630,2366,1779,1184
678775,4764045,521,439,690,664,967,1822,1822,2274,2366,1779,1184
678785,4764045,522,730,840,864,1074,1938,1938,2723,2547,1971,1407
678795,4764045,523,875,983,1015,1074,1938,1938,2410,2547,1971,1407
678805,4764045,524,261,591,473,849,1493,1493,2511,2166,1531,1061
678815,4764045,525,305,472,470,849,1493,1493,1767,2166,1531,1061
678825,4764045,526,464,620,642,906,1727,1727,1566,2716,1758,1112
678835,4764045,527,409,755,573,906,1727,1727,3301,2716,1758,1112
678845,4764045,528,274,528,394,876,1940,1940,3482,2754,1366,773
678855,4764045,529,359,686,615,876,1940,1940,2154,2754,1366,773
678865,4764045,530,683,1039,935,860,347,347,778,650,402,244
678875,4764045,531,711,1084,963,860,347,347,226,650,402,244
678885,4764045,532,672,1053,947,833,321,321,238,66,212,127
678895,4764045,533,686,1020,907,833,321,321,324,66,212,127
678905,4764045,534,439,817,721,894,1132,1132,1046,1593,1144,651
678915,4764045,535,373,620,578,894,1132,1132,2343,1593,1144,651
678925,4764045,536,330,660,553,956,2032,2032,2650,2925,1843,988
678935,4764045,537,197,540,347,956,2032,2032,3056,2925,1843,988
678945,4764045,538,221,461,288,809,2242,2242,3173,3414,1854,930
678955,4764045,539,195,494,332,809,2242,2242,3145,3414,1854,930
678965,4764045,540,221,566,376,966,2604,2604,3619,3327,1822,1068
678975,4764045,541,330,649,496,966,2604,2604,3966,3327,1822,1068
678985,4764045,542,510,616,554,658,1173,1173,2119,1861,1440,1181
678995,4764045,543,408,470,533,658,1173,1173,778,1861,1440,1181
679005,4764045,544,367,400,390,789,988,988,1025,1299,1434,1191
679015,4764045,545,406,688,726,789,988,988,1442,1299,1434,1191
679025,4764045,546,1058,1114,1227,1149,1722,1722,1467,1828,1609,1279
679035,4764045,547,956,1294,1327,1149,1722,1722,2215,1828,1609,1279
679045,4764045,548,669,946,925,950,1059,1059,2081,1520,1495,1296
679055,4764045,549,352,480,514,950,1059,1059,778,1520,1495,1296
679065,4764045,550,418,517,520,903,1413,1413,970,1621,1669,1332
679075,4764045,551,501,737,723,903,1413,1413,2347,1621,1669,1332
679085,4764045,552,325,615,552,1043,2252,2252,3219,3170,1985,1169
679095,4764045,553,268,603,415,1043,2252,2252,3323,3170,1985,1169
679105,4764045,554,339,674,489,1014,2511,2511,3597,3553,2156,1168
679115,4764045,555,339,720,538,1014,2511,2511,3858,3553,2156,1168
679125,4764045,556,256,610,375,1031,2651,2651,3552,3745,2046,1065
679135,4764045,557,248,524,334,1031,2651,2651,3631,3745,2046,1065
679145,4764045,558,241,589,412,981,2443,2443,3643,3487,2006,1137
679155,4764045,559,320,681,497,981,2443,2443,3582,3487,2006,1137
679165,4764045,560,393,707,583,959,2064,2064,3454,2993,2034,1236
679175,4764045,561,420,702,584,959,2064,2064,3367,2993,2034,1236
679185,4764045,562,467,704,608,960,1974,1974,2953,2635,1944,1200
679195,4764045,563,559,711,694,960,1974,1974,2219,2635,1944,1200
679205,4764045,564,548,676,663,897,1972,1972,2010,2595,1817,1048
679215,4764045,565,374,613,533,897,1972,1972,2370,2595,1817,1048
679225,4764045,566,237,531,376,874,2215,2215,2964,3023,1822,962
679235,4764045,567,199,509,336,874,2215,2215,3206,3023,1822,962
679245,4764045,568,285,571,432,946,2021,2021,3091,2953,1957,1052
679255,4764045,569,324,612,518,946,2021,2021,2742,2953,1957,1052
679265,4764045,570,309,634,568,958,1873,1873,2542,2773,2017,1126
679275,4764045,571,312,552,524,958,1873,1873,2479,2773,2017,1126
679285,4764045,572,268,577,506,833,1779,1779,2627,2569,1847,1123
679295,4764045,573,291,561,463,833,1779,1779,2891,2569,1847,1123
679305,4764045,574,311,547,493,979,1566,1566,2650,2119,1788,1356
679315,4764045,575,548,757,798,979,1566,1566,2174,2119,1788,1356
679325,4764045,576,872,1011,1115,1245,1602,1602,1755,1868,1974,1630
679335,4764045,577,948,1076,1193,1245,1602,1602,1667,1868,1974,1630
679345,4764045,578,795,977,1093,1165,1570,1570,1584,1893,1863,1570
679355,4764045,579,882,909,977,1165,1570,1570,1643,1893,1863,1570
679365,4764045,580,513,785,754,1274,1817,1817,2439,2523,2138,1579
679375,4764045,581,732,912,999,1274,1817,1817,2619,2523,2138,1579
679385,4764045,582,1251,1469,1688,1740,1991,1991,2043,2147,2266,1944
679395,4764045,583,1438,1755,1902,1740,1991,1991,2167,2147,2266,1944
679405,4764045,584,1139,1499,1625,1482,2421,2421,2676,3343,2386,1603
679415,4764045,585,490,840,602,1482,2421,2421,3939,3343,2386,1603
679425,4764045,586,361,680,388,882,2823,2823,4117,4136,2503,1408
679435,4764045,587,355,574,508,882,2823,2823,3812,4136,2503,1408
679445,4764045,588,463,764,601,1470,3077,3077,4290,4578,2766,1517
679455,4764045,589,500,795,591,1470,3077,3077,4314,4578,2766,1517
679465,4764045,590,757,1932,2577,2589,2990,2990,4059,3450,2558,1740
679475,4764045,591,1143,2059,2779,2589,2990,2990,2979,3450,2558,1740
679485,4764045,592,1209,1363,1582,1979,1871,1871,1803,2524,2313,1898
679495,4764045,593,2074,2398,2422,1979,1871,1871,2421,2524,2313,1898
679505,4764045,594,2268,2792,2908,2264,2413,2413,2861,2167,2287,2029
679515,4764045,595,1630,1682,1856,2264,2413,2413,1992,2167,2287,2029
679525,4764045,596,1311,1668,1862,2284,2249,2249,2045,2807,2353,1858
679535,4764045,597,2056,2244,2441,2284,2249,2249,2968,2807,2353,1858
679545,4764045,598,1348,1710,1429,1177,2998,2998,4026,4330,2388,1338
679555,4764045,599,93,506,313,1177,2998,2998,4561,4330,2388,1338
679565,4764045,600,271,574,296,849,2926,2926,4572,4697,2328,1075
679575,4764045,601,236,504,302,849,2926,2926,4389,4697,2328,1075
679585,4764045,602,229,508,300,891,2948,2948,4426,4588,2468,1158
679595,4764045,603,237,525,316,891,2948,2948,4556,4588,2468,1158
679605,4764045,604,273,553,348,895,2954,2954,4413,4580,2472,1140
679615,4764045,605,240,544,335,895,2954,2954,4261,4580,2472,1140
679625,4764045,606,171,486,249,875,3029,3029,4439,4580,2336,1092
679635,4764045,607,165,498,205,875,3029,3029,4646,4580,2336,1092
679645,4764045,608,172,512,234,843,3025,3025,4458,4764,2357,1093
679655,4764045,609,174,519,256,843,3025,3025,4348,4764,2357,1093
679665,4764045,610,211,538,234,887,3267,3267,4738,5040,2450,1114
679675,4764045,611,215,530,217,887,3267,3267,5079,5040,2450,1114
679685,4764045,612,304,619,353,1040,3298,3298,4885,4949,2627,1268
679695,4764045,613,338,720,569,1040,3298,3298,4580,4949,2627,1268
679705,4764045,614,354,685,551,1161,3108,3108,4592,4763,2661,1343
679715,4764045,615,431,742,596,1161,3108,3108,4523,4763,2661,1343
679725,4764045,616,373,713,520,1048,3206,3206,4523,4806,2526,1231
679735,4764045,617,216,543,285,1048,3206,3206,4762,4806,2526,1231
679745,4764045,618,201,564,254,1006,3163,3163,4978,4795,2583,1456
679755,4764045,619,224,616,323,1006,3163,3163,4726,4795,2583,1456
679765,4764045,620,272,670,531,1397,2824,2824,4216,3904,2905,2123
679775,4764045,621,366,742,868,1397,2824,2824,3792,3904,2905,2123
679785,4764045,622,411,777,824,1223,2672,2672,3686,3878,2655,1708
679795,4764045,623,280,604,479,1223,2672,2672,4051,3878,2655,1708
679805,4764045,624,235,480,269,663,2273,2273,3785,3293,1870,929
679815,4764045,625,121,366,211,663,2273,2273,3176,3293,1870,929
679825,4764045,626,136,340,187,669,2030,2030,2828,2951,1581,721
679835,4764045,627,113,357,196,669,2030,2030,2624,2951,1581,721
679845,4764045,628,70,324,150,648,1964,1964,2865,2873,1597,749
679855,4764045,629,115,371,172,648,1964,1964,2966,2873,1597,749
679865,4764045,630,132,339,130,699,2133,2133,2900,3088,1630,739
677775,4764035,631,670,719,728,898,1622,1622,1140,2208,1689,1272
677785,4764035,632,461,495,546,769,1359,1359,970,2306,1571,1210
677795,4764035,633,388,424,496,769,1359,1359,831,2306,1571,1210
677805,4764035,634,398,417,504,786,1293,1293,847,1899,1611,1339
677815,4764035,635,496,552,643,786,1293,1293,935,1899,1611,1339
677825,4764035,636,535,759,813,1407,1492,1492,1002,1747,1831,1733
677835,4764035,637,965,1084,1210,1407,1492,1492,1410,1747,1831,1733
677845,4764035,638,1029,1241,1342,1075,1315,1315,1814,1726,1751,1527
677855,4764035,639,574,801,816,1075,1315,1315,1661,1726,1751,1527
677865,4764035,640,296,379,377,470,1120,1120,1095,1451,1080,745
677875,4764035,641,123,158,109,470,1120,1120,1001,1451,1080,745
677885,4764035,642,73,194,81,389,1441,1441,1771,2107,1093,513
677895,4764035,643,98,227,112,389,1441,1441,2275,2107,1093,513
677905,4764035,644,136,285,171,573,2125,2125,2667,3143,1406,643
677915,4764035,645,98,213,150,573,2125,2125,2461,3143,1406,643
677925,4764035,646,139,273,170,634,2049,2049,2868,3344,1506,710
677935,4764035,647,187,420,251,634,2049,2049,3259,3344,1506,710
677945,4764035,648,384,491,444,585,1254,1254,1743,1391,1010,691
677955,4764035,649,386,414,431,585,1254,1254,470,1391,1010,691
677965,4764035,650,426,551,508,650,942,942,1228,1525,1121,884
677975,4764035,651,569,706,686,650,942,942,1563,1525,1121,884
677985,4764035,652,506,584,622,955,1445,1445,1193,1804,1606,1211
677995,4764035,653,743,811,846,955,1445,1445,1933,1804,1606,1211
678005,4764035,654,657,1033,887,1268,2601,2601,3336,3549,2214,1371
678015,4764035,655,383,724,489,1268,2601,2601,4301,3549,2214,1371
678025,4764035,656,402,776,489,1099,3127,3127,4195,4322,2304,1190
678035,4764035,657,319,731,346,1099,3127,3127,4158,4322,2304,1190
678045,4764035,658,283,501,333,747,2157,2157,2900,3233,1907,1008
678055,4764035,659,370,508,454,747,2157,2157,1922,3233,1907,1008
678065,4764035,660,688,1021,916,1091,2477,2477,2361,3365,2005,1168
678075,4764035,661,916,1241,1125,1091,2477,2477,3283,3365,2005,1168
678085,4764035,662,916,1346,1149,1170,2438,2438,3650,3550,2201,1300
678095,4764035,663,886,976,832,1170,2438,2438,2685,3550,2201,1300
678105,4764035,664,801,835,741,1254,2593,2593,2979,3606,2122,1261
678115,4764035,665,821,1015,844,1254,2593,2593,3755,3606,2122,1261
678125,4764035,666,659,1033,827,1314,2565,2565,3813,3542,2141,1402
678135,4764035,667,594,1047,883,1314,2565,2565,3125,3542,2141,1402
678145,4764035,668,1516,1427,1363,1202,1705,1705,2266,2232,1681,1327
678155,4764035,669,1084,1267,1174,1202,1705,1705,1939,2232,1681,1327
678165,4764035,670,378,536,497,831,1536,1536,1205,1745,1383,968
678175,4764035,671,444,683,579,831,1536,1536,2339,1745,1383,968
678185,4764035,672,421,690,564,802,1709,1709,2816,2324,1677,1106
678195,4764035,673,435,629,640,802,1709,1709,2092,2324,1677,1106
678205,4764035,674,493,731,615,1018,1809,1809,3116,2633,1968,1360
678215,4764035,675,658,893,904,1018,1809,1809,2712,2633,1968,1360
678225,4764035,676,472,593,498,840,1884,1884,2430,2488,1653,1044
678235,4764035,677,251,499,381,840,1884,1884,2683,2488,1653,1044
678245,4764035,678,315,395,370,585,1867,1867,2089,2631,1410,771
